symbol,isin,name,price,volume,marketCap,ipoYear,pe,beta,shortRatio,country,sector,industry,quotesStarted,quotesUpdated,rowUpdated
FNKO,US3610081057,Funko Inc. Class A Common Stock,7.15,561606,387211232,2017,,1.2,9.61,United States,Consumer Cyclical,Leisure,,,2024-01-10
FNLC,US31866P1021,First Bancorp Inc  (ME) Common Stock,25.75,16574,292881600,1999,8.9,0.5,1.95,United States,Financial Services,Banks - Regional,,,2024-01-10
FNV,,Franco-Nevada Corporation,115.49,811869,20539443200,2007,30.2,0.6,4.48,Canada,Basic Materials,Gold,,,2024-01-10
FNWB,US3358341077,First Northwest Bancorp Common Stock,14.67,12388,146296480,2015,9.9,0.7,2.4,United States,Financial Services,Banks - Regional,,,2024-01-10
FNWD,US31812F1093,Finward Bancorp Common Stock,21.8,8475,106437872,1998,9.9,0.6,0.68,United States,Financial Services,Banks - Regional,,,2024-01-10
FOF,US19248P1066,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,10.94,62714,308507168,2006,14.8,,0.91,United States,Financial Services,Asset Management,,,2024-01-10
FOLD,US03152W1099,Amicus Therapeutics Inc. Common Stock,11.8,2925920,4002808064,2007,,0.8,8.43,United States,Healthcare,Biotechnology,,,2024-01-10
FONR,,Fonar Corporation Common Stock,17.82,23370,126771168,1981,11.9,1.1,0.55,United States,Healthcare,Diagnostics & Research,,,2024-01-10
FOR,US3462321015,Forestar Group Inc Common Stock ,30.85,171350,1675967872,2007,10.1,1.7,2.72,United States,Real Estate,Real Estate - Development,,,2024-01-10
FORM,US3463751087,FormFactor Inc. FormFactor Inc. Common Stock,37.79,535664,3017934336,2003,,1.2,4.97,United States,Technology,Semiconductors,,,2024-01-10
FORR,US3465631097,Forrester Research Inc. Common Stock,25.16,59664,487131488,1996,253.2,1.0,3.52,United States,Industrials,Consulting Services,,,2024-01-10
FORTY,,Formula Systems (1985) Ltd. American Depositary Shares,61.23,359,993938560,1997,15.8,0.5,0.45,Israel,Technology,Information Technology Services,,,2024-01-10
FOUR,US82452J1097,Shift4 Payments Inc. Class A Common Stock,63.64,1303024,6017711104,2020,43.7,1.6,7.17,United States,Technology,Software - Infrastructure,,,2024-01-10
FOX,,Fox Corporation Class B Common Stock,27.95,1588608,14112128000,2019,13.7,0.8,1.11,United States,Communication Services,Entertainment,,,2024-01-10
FOXA,,Fox Corporation Class A Common Stock,30.04,3700008,14122070016,2019,14.8,0.8,3.87,United States,Communication Services,Entertainment,,,2024-01-10
FOXF,US35138V1026,Fox Factory Holding Corp. Common Stock,65.47,480287,2831891712,2013,16.7,1.7,3.27,United States,Consumer Cyclical,Auto Parts,,,2024-01-10
FPF,US33718W1036,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,15.62,225633,1018592128,2013,,,0.37,United States,Financial Services,Asset Management,,,2024-01-10
FPI,US31154R1095,Farmland Partners Inc. Common Stock,12.04,470680,559580736,2014,34.3,0.8,4.89,United States,Real Estate,REIT - Specialty,,,2024-01-10
FPL,,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,6.86,50877,163196000,2014,14.2,,0.38,United States,Financial Services,Asset Management,,,2024-01-10
FR,US32054K1034,First Industrial Realty Trust Inc. Common Stock,47.81,1080743,7191463936,1994,26.2,1.1,2.11,United States,Real Estate,REIT - Industrial,,,2024-01-10
FRA,US09255X1000,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,12.15,146808,436879264,2003,7.2,0.6,0.7,United States,Financial Services,Asset Management,,,2024-01-10
FRAF,US3535251082,Franklin Financial Services Corporation Common Stock,32.36,10680,124740616,1994,9.1,0.5,1.12,United States,Financial Services,Banks - Regional,,,2024-01-10
FRBA,US31931U1025,First Bank Common Stock,13.01,49666,344205120,2010,13.1,0.8,2.03,United States,Financial Services,Banks - Regional,,,2024-01-10
FRD,US3584351056,Friedman Industries Inc. Common Stock,12.82,22088,109527296,1980,6.2,1.3,1.16,United States,Basic Materials,Steel,,,2024-01-10
FREE,US96684W1009,Whole Earth Brands Inc. Class A Common Stock,3.37,159762,149978144,2019,,0.5,9.5,United States,Consumer Defensive,Packaged Foods,,,2024-01-10
FRHC,US3563901046,Freedom Holding Corp. Common Stock,81.25,59427,4814497280,2018,17.0,1.0,7.98,Kazakhstan,Financial Services,Capital Markets,,,2024-01-10
FRLN,US35655L2060,Freeline Therapeutics Holdings plc American Depositary Shares,5.92,68979,28108776,2020,,0.7,0.91,United Kingdom,Healthcare,Biotechnology,,,2024-01-10
FRME,,First Merchants Corporation Common Stock,32.73,211966,2134140416,1989,8.5,1.1,1.97,United States,Financial Services,Banks - Regional,,,2024-01-10
FRMEP,,First Merchants Corporation Depository Shares,24.02,1516,1474520434,2020,6.5,1.1,0.43,United States,Financial Services,Banks - Regional,,,2024-01-10
FRO,CY0200352116,Frontline Plc Ordinary Shares,20.98,2880474,4877669888,2001,6.2,0.1,1.35,Cyprus,Energy,Oil & Gas Midstream,,,2024-01-10
FROG,IL0011684185,JFrog Ltd. Ordinary Shares,28.76,777851,3467564288,2020,,0.9,1.94,United States,Technology,Software - Application,,,2024-01-10
FRPH,US30292L1070,FRP Holdings Inc. Common Stock,58.81,10638,563982208,1986,110.2,0.6,2.15,United States,Real Estate,Real Estate Services,,,2024-01-10
FRPT,US3580391056,Freshpet Inc. Common Stock,73.7,630403,4051625984,2014,,1.2,11.84,United States,Consumer Defensive,Packaged Foods,,,2024-01-10
FRST,,Primis Financial Corp. Common Stock,10.71,95095,312224768,2006,60.2,0.8,0.81,United States,Financial Services,Banks - Regional,,,2024-01-10
FRT,US3137451015,Federal Realty Investment Trust Common Stock,97.4,664664,8423444480,1973,29.8,1.3,2.16,United States,Real Estate,REIT - Retail,,,2024-01-10
FSBW,US30263Y1047,FS Bancorp Inc. Common Stock,32.88,13569,279399488,2012,8.3,1.0,3.27,United States,Financial Services,Banks - Regional,,,2024-01-10
FSD,,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,11.25,104490,387174336,2010,,,0.36,United States,Financial Services,Asset Management,,,2024-01-10
FSEA,US33631F1049,First Seacoast Bancorp Inc. Common Stock,6.98,9751,39402332,2019,,0.4,0.56,United States,Financial Services,Banks - Regional,,,2024-01-10
FSFG,US33621E1091,First Savings Financial Group Inc. Common Stock,15.49,5903,117096160,2008,14.3,0.7,1.58,United States,Financial Services,Banks - Regional,,,2024-01-10
FSK,US3026352068,FS KKR Capital Corp. Common Stock,19.87,1491293,5816970752,2014,8.7,1.4,2.16,United States,Financial Services,Asset Management,,,2024-01-10
FSLR,US3364331070,First Solar Inc. Common Stock,155.06,2384954,17833332736,2006,37.8,1.4,1.73,United States,Technology,Solar,,,2024-01-10
FSLY,,Fastly Inc. Class A Common Stock,17.24,2679050,2299463936,2019,,1.3,2.75,United States,Technology,Software - Application,,,2024-01-10
FSM,CA3499151080,Fortuna Silver Mines Inc Ordinary Shares (Canada),3.54,4616769,1094062208,2007,,1.5,0.55,Canada,Basic Materials,Gold,,,2024-01-10
FSS,,Federal Signal Corporation Common Stock,69.8,263740,4439272448,1980,30.6,1.0,2.63,United States,Industrials,Pollution & Treatment Controls,,,2024-01-10
FSTR,,L.B. Foster Company Common Stock,20.28,32430,243565632,1981,,0.8,0.68,United States,Industrials,Railroads,,,2024-01-10
FSV,,FirstService Corporation Common Shares,155.06,62843,7166969856,2015,54.3,0.9,8.01,Canada,Real Estate,Real Estate Services,,,2024-01-10
FT,US3551451038,Franklin Universal Trust Common Stock,6.49,50122,167629776,1988,,0.8,0.01,United States,Financial Services,Asset Management,,,2024-01-10
FTAI,,FTAI Aviation Ltd. Common Stock,42.57,726250,4683119616,2015,38.3,1.9,5.82,United States,Industrials,Rental & Leasing Services,,,2024-01-10
FTDR,US35905A1097,Frontdoor Inc. Common Stock,34.31,796032,2608406528,2018,15.6,0.9,4.17,United States,Consumer Cyclical,Personal Services,,,2024-01-10
FTF,,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,6.19,139774,258634960,2003,12.6,0.5,0.22,United States,Financial Services,Asset Management,,,2024-01-10
FTHM,US31189V1098,Fathom Holdings Inc. Common Stock,3.08,42791,71981248,2020,,2.0,4.89,United States,Real Estate,Real Estate Services,,,2024-01-10
FTHY,US33741Q1076,First Trust High Yield Opportunities 2027 Term Fund Common Stock,13.55,116351,511512416,2020,,,0.12,United States,Finance,Investment Managers,,,2024-01-10
FTI,GB00BDSFG982,TechnipFMC plc Ordinary Share,20.53,5137309,8208421376,2001,,1.6,2.58,United Kingdom,Energy,Oil & Gas Equipment & Services,,,2024-01-10
FTK,US3433894090,Flotek Industries Inc. Common Stock,3.76,54745,102929920,2005,,1.6,6.13,United States,Energy,Oil & Gas Equipment & Services,,,2024-01-10
FTLF,US33817P3064,FitLife Brands Inc. Common Stock,20.57,8695,89268504,2007,22.1,0.9,0.38,United States,Consumer Defensive,Packaged Foods,,,2024-01-10
FTNT,US34959E1091,Fortinet Inc. Common Stock,54.61,7244970,45613854720,2009,41.2,1.1,2.27,United States,Technology,Software - Infrastructure,,,2024-01-10
FTRE,US34965K1079,Fortrea Holdings Inc. Common Stock,31.62,1134253,2872679936,2023,,,3.99,United States,Healthcare,Biotechnology,,,2024-01-10
FTS,CA3495531079,Fortis Inc. Common Shares,40.8,754145,20380221440,2010,18.1,0.2,18.02,Canada,Utilities,Utilities - Regulated Electric,,,2024-01-10
FTV,,Fortive Corporation Common Stock ,68.96,2143067,25257562112,2016,30.8,1.2,1.29,United States,Technology,Scientific & Technical Instruments,,,2024-01-10
FUBO,US35953D1046,fuboTV Inc. Common Stock,3.05,11804129,869633856,2019,,2.4,4.28,United States,Communication Services,Broadcasting,,,2024-01-10
FUL,,H. B. Fuller Company Common Stock,76.02,313856,4209355264,1973,29.4,1.5,2.78,United States,Basic Materials,Specialty Chemicals,,,2024-01-10
FULC,US3596161097,Fulcrum Therapeutics Inc. Common Stock,4.96,553725,480979840,2019,,2.2,5.45,United States,Healthcare,Biotechnology,,,2024-01-10
FULT,,Fulton Financial Corporation Common Stock,14.89,1219635,2658252544,1985,9.3,0.8,6.81,United States,Financial Services,Banks - Regional,,,2024-01-10
FUN,US1501851067,Cedar Fair L.P. Common Stock,38.27,266850,1929905152,1987,13.5,1.4,13.96,United States,Consumer Cyclical,Leisure,,,2024-01-10
FUNC,JO2103411010,First United Corporation Common Stock,19.93,11888,150439952,1992,7.5,0.8,0.69,United States,Financial Services,Banks - Regional,,,2024-01-10
FUND,,Sprott Focus Trust Inc. Common Stock,7.58,39862,226171504,1988,6.9,1.1,0.08,Canada,Financial Services,Asset Management,,,2024-01-10
FUSB,,First US Bancshares Inc. Common Stock,9.32,8066,56167972,1999,7.6,1.1,1.22,United States,Financial Services,Banks - Regional,,,2024-01-10
FUSN,CA36118A1003,Fusion Pharmaceuticals Inc. Common Shares,5.59,629453,651652224,2020,,-0.9,0.19,Canada,Healthcare,Biotechnology,,,2024-01-10
FUTU,,Futu Holdings Limited American Depositary Shares,55.48,1823988,6834937856,2019,12.3,0.8,2.61,Hong Kong,Financial Services,Capital Markets,,,2024-01-10
FVCB,US36120Q1013,FVCBankcorp Inc. Common Stock,12.52,29638,253147296,2015,18.5,0.2,3.61,United States,Financial Services,Banks - Regional,,,2024-01-10
FVRR,IL0011582033,Fiverr International Ltd. Ordinary Shares no par value,25.09,813680,1033932992,2019,,1.8,4.66,Israel,Communication Services,Internet Content & Information,,,2024-01-10
FWBI,US33749P3091,First Wave BioPharma Inc. Common Stock,5.3,675852,3300740,2016,0.0,1.5,0.68,United States,Healthcare,Biotechnology,,,2024-01-10
FWONA,,Liberty Media Corporation Series A Liberty Formula One Common Stock,57.83,119335,14430396416,2013,29.5,1.1,2.41,United States,Communication Services,Entertainment,,,2024-01-10
FWONK,,Liberty Media Corporation Series C Liberty Formula One Common Stock,64.11,980661,14415124480,2014,32.3,1.1,2.56,United States,Communication Services,Entertainment,,,2024-01-10
FWRD,,Forward Air Corporation Common Stock,64.87,412822,1626463872,1993,15.4,1.1,2.63,United States,Industrials,Integrated Freight & Logistics,,,2024-01-10
FXNC,US32106V1070,First National Corporation Common Stock,19.53,7172,131166488,1999,8.7,0.6,0.68,United States,Financial Services,Banks - Regional,,,2024-01-10
FYBR,US35909D1090,Frontier Communications Parent Inc. Common Stock,21.97,2212527,5938262016,2021,36.1,1.1,14.15,United States,Communication Services,Telecom Services,,,2024-01-10
G,,Genpact Limited Common Stock,34.04,1388577,6246014976,2007,14.9,1.1,2.14,Bermuda,Technology,Information Technology Services,,,2024-01-10
GAB,,Gabelli Equity Trust Inc. (The) Common Stock,5.02,641775,1499067264,1986,4.5,0.9,0.16,United States,Financial Services,Asset Management,,,2024-01-10
GABC,US3738651047,German American Bancorp Inc. Common Stock,30.43,79882,950556544,1993,10.7,0.6,13.57,United States,Financial Services,Banks - Regional,,,2024-01-10
GAIN,,Gladstone Investment Corporation Business Development Company,14.31,189498,503351168,2005,6.5,1.4,10.34,United States,Financial Services,Asset Management,,,2024-01-10
GAM,US3688021043,General American Investors Inc. Common Stock,41.75,29866,1000079104,1980,4.2,1.0,0.21,United States,Financial Services,Asset Management,,,2024-01-10
GASS,MHY816691064,StealthGas Inc. Common Stock,6.26,261664,248930576,2005,5.3,0.9,,Greece,Consumer Discretionary,Marine Transportation,,,2024-01-10
GATO,US3680361090,Gatos Silver Inc. Common Stock,5.82,302400,387999936,2020,70.1,2.2,1.98,Canada,Basic Materials,Other Precious Metals & Mining,,,2024-01-10
GATX,,GATX Corporation Common Stock,112.38,134625,4196905472,1973,17.8,1.0,10.89,United States,Industrials,Rental & Leasing Services,,,2024-01-10
GB,CH0562152865,Global Blue Group Holding AG Ordinary Shares,4.81,21640,932015296,2018,116.8,0.4,5.61,Switzerland,Technology,Software - Infrastructure,,,2024-01-10
GBAB,,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,15.79,72408,387662496,2010,,,0.43,United States,Financial Services,Asset Management,,,2024-01-10
GBCI,US37637Q1058,Glacier Bancorp Inc. Common Stock,36.19,681674,4426409472,1984,17.8,0.8,10.5,United States,Financial Services,Banks - Regional,,,2024-01-10
GBDC,US38173M1027,Golub Capital BDC Inc. Common Stock,14.9,612338,2598195456,2010,10.1,0.6,4.65,United States,Financial Services,Asset Management,,,2024-01-10
GBLI,US37959R1032,Global Indemnity Group LLC Class A Common Stock (DE),32.81,6446,440402112,2003,20.8,0.4,0.74,United States,Financial Services,Insurance - Property & Casualty,,,2024-01-10
GBTG,US37890B1008,Global Business Travel Group Inc. Class A Common Stock,5.87,150417,5168825856,2022,,0.6,14.79,United States,Technology,Software - Application,,,2024-01-10
GBX,,Greenbrier Companies Inc. (The) Common Stock,39.41,296650,1454427648,1994,13.9,1.6,7.74,United States,Industrials,Railroads,,,2024-01-10
GCBC,US3943571071,Greene County Bancorp Inc. Common Stock,25.81,14645,447804832,1999,15.5,0.4,3.19,United States,Financial Services,Banks - Regional,,,2024-01-10
GCMG,US36831E1082,GCM Grosvenor Inc. Class A Common Stock,8.55,195662,1599692928,2019,20.7,0.5,8.92,United States,Financial Services,Asset Management,,,2024-01-10
GCO,US3715321028,Genesco Inc. Common Stock,31.53,150127,331572544,1973,,2.2,4.69,United States,Consumer Cyclical,Apparel Retail,,,2024-01-10
GD,,General Dynamics Corporation Common Stock,248.99,1164569,68562640896,1962,21.0,0.7,1.96,United States,Industrials,Aerospace & Defense,,,2024-01-10
GDDY,US3802371076,GoDaddy Inc. Class A Common Stock,95.94,1482516,14611395584,2015,44.8,1.1,2.15,United States,Technology,Software - Infrastructure,,,2024-01-10
GDEN,US3810131017,Golden Entertainment Inc. Common Stock,37.5,160767,1119195264,1999,4.3,2.3,6.47,United States,Consumer Cyclical,Resorts & Casinos,,,2024-01-10
GDL,,GDL Fund The Common Shares of Beneficial Interest,7.89,11067,98392056,2007,17.8,,0.92,United States,Financial Services,Asset Management,,,2024-01-10
GDO,US95790C1071,Western Asset Global Corporate Defined Opportunity Fund Inc.,12.1,33556,190153824,2009,,,0.11,United States,Financial Services,Asset Management,,,2024-01-10
GDOT,,Green Dot Corporation Class A Common Stock $0.001 par value,9.52,649712,479938528,2010,13.1,1.0,3.14,United States,Financial Services,Credit Services,,,2024-01-10
GDRX,US38246G1085,GoodRx Holdings Inc. Class A Common Stock,5.73,1590400,2319013632,2020,190.3,1.3,4.8,United States,Healthcare,Health Information Services,,,2024-01-10
GDS,,GDS Holdings Limited ADS,9.81,874266,1391631872,2016,,0.5,10.85,China,Technology,Information Technology Services,,,2024-01-10
GDV,US36242H1041,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,20.27,194751,1921275392,2003,6.6,1.2,0.22,United States,Financial Services,Asset Management,,,2024-01-10
GDYN,US39813G1094,Grid Dynamics Holdings Inc. Class A Common Stock,12.35,320956,1000811584,2018,,0.9,9.29,United States,Technology,Information Technology Services,,,2024-01-10
GE,,General Electric Company Common Stock,119.41,4675953,140162859008,1962,13.4,1.3,2.43,United States,Industrials,Specialty Industrial Machinery,,,2024-01-10
GECC,US3903207039,Great Elm Capital Corp. Common Stock,10.17,18193,84153696,2016,6.5,1.5,1.3,United States,Financial Services,Asset Management,,,2024-01-10
GEF,US3976241071,Greif Inc. Class A Common Stock,66.12,139017,2971936000,1996,10.3,0.9,3.5,United States,Consumer Cyclical,Packaging & Containers,,,2024-01-10
GEHC,,GE HealthCare Technologies Inc. Common Stock ,71.94,2579633,34898931712,2022,22.7,,5.82,United States,Healthcare,Health Information Services,,,2024-01-10
GEL,US3719271047,Genesis Energy L.P. Common Units,11.78,488424,1511205760,1996,28.0,2.0,3.89,United States,Energy,Oil & Gas Midstream,,,2024-01-10
GEN,,Gen Digital Inc. Common Stock,20.99,4015677,14454530048,1989,10.1,1.1,1.57,United States,Technology,Software - Infrastructure,,,2024-01-10
GENC,US3686781085,Gencor Industries Inc. Common Stock,15.04,19009,225142272,2003,15.4,0.6,3.78,United States,Industrials,Farm & Heavy Construction Machinery,,,2024-01-10
GEO,,Geo Group Inc (The) REIT,10.02,2401869,1360910336,1994,13.0,0.6,8.14,United States,Industrials,Security & Protection Services,,,2024-01-10
